,country,Year,deaths
2788,Russia,1999,395.0
2789,Russia,2000,362.0
2790,Russia,2001,228.0
2791,Russia,2002,512.0
2792,Russia,2003,328.0
2793,Russia,2004,607.0
2794,Russia,2005,157.0
2795,Russia,2006,57.0
2796,Russia,2007,55.0
2797,Russia,2008,95.0
2798,Russia,2009,141.0
2799,Russia,2010,231.0
2800,Russia,2011,160.0
2801,Russia,2012,161.0
2802,Russia,2013,148.0
2803,Russia,2014,67.0
2804,Russia,2015,21.0
2805,Russia,2016,64.0
2806,Russia,2017,61.0
2807,Russia,2018,23.0
2808,Rwanda,1991,0.0
2809,Rwanda,1992,141.0
2810,Rwanda,1994,1571.0
2811,Rwanda,1995,201.0
2812,Rwanda,1996,129.0
2813,Rwanda,1997,1027.0
2814,Rwanda,1998,100.0
2815,Rwanda,2000,4.0
2816,Rwanda,2001,2.0
2817,Rwanda,2005,30.0
2818,Rwanda,2008,0.0
2819,Rwanda,2009,4.0
2820,Rwanda,2010,6.0
2821,Rwanda,2011,2.0
2822,Rwanda,2012,10.0
2823,Rwanda,2013,6.0
2824,Rwanda,2014,1.0
2825,Rwanda,2016,0.0
2826,Rwanda,2017,2.0
2827,Rwanda,2018,12.0
2828,Saudi Arabia,1977,0.0
2829,Saudi Arabia,1979,5.0
2830,Saudi Arabia,1984,0.0
2831,Saudi Arabia,1985,1.0
2832,Saudi Arabia,1986,62.0
2833,Saudi Arabia,1988,0.0
2834,Saudi Arabia,1989,1.0
2835,Saudi Arabia,1991,0.0
2836,Saudi Arabia,1994,0.0
2837,Saudi Arabia,1995,14.0
2838,Saudi Arabia,1996,19.0
2839,Saudi Arabia,2000,1.0
2840,Saudi Arabia,2001,2.0
2841,Saudi Arabia,2002,1.0
2842,Saudi Arabia,2003,55.0
2843,Saudi Arabia,2004,64.0
2844,Saudi Arabia,2005,1.0
2845,Saudi Arabia,2006,4.0
2846,Saudi Arabia,2007,3.0
2847,Saudi Arabia,2009,5.0
2848,Saudi Arabia,2011,3.0
2849,Saudi Arabia,2012,4.0
2850,Saudi Arabia,2013,1.0
2851,Saudi Arabia,2014,20.0
2852,Saudi Arabia,2015,213.0
2853,Saudi Arabia,2016,162.0
2854,Saudi Arabia,2017,31.0
2855,Saudi Arabia,2018,17.0
2856,Senegal,1980,0.0
2857,Senegal,1988,2.0
2858,Senegal,1990,20.0
2859,Senegal,1991,5.0
2860,Senegal,1992,64.0
2861,Senegal,1994,5.0
2862,Senegal,1995,18.0
2863,Senegal,1997,92.0
2864,Senegal,1998,4.0
2865,Senegal,1999,1.0
2866,Senegal,2000,4.0
2867,Senegal,2001,28.0
2868,Senegal,2002,8.0
2869,Senegal,2005,0.0
2870,Senegal,2007,1.0
2871,Senegal,2008,10.0
2872,Senegal,2009,9.0
2873,Senegal,2010,3.0
2874,Senegal,2011,21.0
2875,Senegal,2012,16.0
2876,Senegal,2013,7.0
2877,Senegal,2014,7.0
2878,Senegal,2015,0.0
2879,Senegal,2018,15.0
2880,Republic of Serbia,2008,2.0
2881,Republic of Serbia,2009,0.0
2882,Republic of Serbia,2010,0.0
2883,Republic of Serbia,2012,1.0
2884,Republic of Serbia,2017,0.0
2885,Republic of Serbia,2018,0.0
2886,Republic of Serbia,2003,2.0
2887,Republic of Serbia,2004,1.0
2888,Republic of Serbia,2005,0.0
2889,Republic of Serbia,2006,0.0
2890,Seychelles,1981,0.0
2891,Sierra Leone,1991,128.0
2892,Sierra Leone,1992,21.0
2893,Sierra Leone,1994,228.0
2894,Sierra Leone,1995,40.0
2895,Sierra Leone,1996,60.0
2896,Sierra Leone,1997,16.0
2897,Sierra Leone,1998,258.0
2898,Sierra Leone,1999,28.0
2899,Sierra Leone,2000,60.0
2900,Sierra Leone,2016,1.0
2901,Sierra Leone,2017,0.0
2902,Singapore,1974,0.0
2903,Singapore,1985,0.0
2904,Singapore,1987,0.0
2905,Singapore,1991,4.0
2906,Singapore,1992,0.0
2907,Singapore,1994,1.0
2908,Slovakia,1994,0.0
2909,Slovakia,1995,3.0
2910,Slovakia,1996,1.0
2911,Slovakia,1997,2.0
2912,Slovakia,1998,1.0
2913,Slovakia,1999,0.0
2914,Slovakia,2000,0.0
2915,Slovakia,2016,0.0
2916,Slovakia,2018,2.0
2917,Slovenia,1994,1.0
2918,Slovenia,1996,0.0
2919,Slovenia,1997,0.0
2920,Slovenia,2000,0.0
2921,Solomon Islands,1999,2.0
2922,Solomon Islands,2000,0.0
2923,Solomon Islands,2002,1.0
2924,Solomon Islands,2003,1.0
2925,Somalia,1975,0.0
2926,Somalia,1980,1.0
2927,Somalia,1981,0.0
2928,Somalia,1983,0.0
2929,Somalia,1984,0.0
2930,Somalia,1987,0.0
2931,Somalia,1988,0.0
2932,Somalia,1989,30.0
2933,Somalia,1990,5.0
2934,Somalia,1991,6.0
2935,Somalia,1992,8.0
2936,Somalia,1994,78.0
2937,Somalia,1995,29.0
2938,Somalia,1996,28.0
2939,Somalia,1997,145.0
2940,Somalia,1998,0.0
2941,Somalia,1999,9.0
2942,Somalia,2000,36.0
2943,Somalia,2001,3.0
2944,Somalia,2002,6.0
2945,Somalia,2003,7.0
2946,Somalia,2004,2.0
2947,Somalia,2005,20.0
2948,Somalia,2006,22.0
2949,Somalia,2007,408.0
2950,Somalia,2008,436.0
2951,Somalia,2009,381.0
2952,Somalia,2010,295.0
2953,Somalia,2011,344.0
2954,Somalia,2012,783.0
2955,Somalia,2013,660.0
2956,Somalia,2014,1589.0
2957,Somalia,2015,1455.0
2958,Somalia,2016,1583.0
2959,Somalia,2017,1914.0
2960,Somalia,2018,1144.0
2961,South Africa,1974,0.0
2962,South Africa,1976,2.0
2963,South Africa,1977,5.0
2964,South Africa,1978,6.0
2965,South Africa,1979,8.0
2966,South Africa,1980,26.0
2967,South Africa,1981,8.0
2968,South Africa,1982,9.0
2969,South Africa,1983,28.0
2970,South Africa,1984,21.0
2971,South Africa,1985,82.0
2972,South Africa,1986,153.0
2973,South Africa,1987,120.0
2974,South Africa,1988,152.0
2975,South Africa,1989,57.0
2976,South Africa,1990,150.0
2977,South Africa,1991,384.0
2978,South Africa,1992,706.0
2979,South Africa,1994,447.0
2980,South Africa,1995,105.0
2981,South Africa,1996,82.0
2982,South Africa,1997,23.0
2983,South Africa,1998,13.0
2984,South Africa,1999,4.0
2985,South Africa,2000,18.0
2986,South Africa,2002,1.0
2987,South Africa,2007,1.0
2988,South Africa,2008,0.0
2989,South Africa,2012,5.0
2990,South Africa,2013,2.0
2991,South Africa,2014,9.0
2992,South Africa,2015,5.0
2993,South Africa,2016,21.0
2994,South Africa,2017,21.0
2995,South Africa,2018,24.0
2996,South Korea,1974,1.0
2997,South Korea,1982,1.0
2998,South Korea,1983,1.0
2999,South Korea,1986,5.0
3000,South Korea,1988,0.0
3001,South Korea,1989,0.0
3002,South Korea,1990,0.0
3003,South Korea,1991,0.0
3004,South Korea,1992,1.0
3005,South Korea,1994,1.0
3006,South Korea,1995,0.0
3007,South Korea,1996,0.0
3008,South Korea,2001,0.0
3009,South Korea,2003,0.0
3010,South Korea,2006,0.0
3011,South Korea,2015,0.0
3012,South Korea,2016,0.0
3013,South Korea,2018,0.0
3014,South Sudan,2012,68.0
3015,South Sudan,2013,226.0
3016,South Sudan,2014,908.0
3017,South Sudan,2015,218.0
3018,South Sudan,2016,633.0
3019,South Sudan,2017,581.0
3020,South Sudan,2018,97.0
3021,South Vietnam,1972,81.0
3022,South Yemen,1971,0.0
3023,South Yemen,1983,0.0
3024,Soviet Union,1978,4.0
3025,Soviet Union,1989,6.0
3026,Soviet Union,1990,58.0
3027,Soviet Union,1991,28.0
3028,Spain,1970,0.0
3029,Spain,1971,0.0
3030,Spain,1972,2.0
3031,Spain,1973,6.0
3032,Spain,1974,19.0
3033,Spain,1975,31.0
3034,Spain,1976,17.0
3035,Spain,1977,44.0
3036,Spain,1978,84.0
3037,Spain,1979,112.0
3038,Spain,1980,116.0
3039,Spain,1981,39.0
3040,Spain,1982,42.0
3041,Spain,1983,42.0
3042,Spain,1984,51.0
3043,Spain,1985,67.0
3044,Spain,1986,57.0
3045,Spain,1987,68.0
3046,Spain,1988,25.0
3047,Spain,1989,29.0
3048,Spain,1990,32.0
3049,Spain,1991,46.0
3050,Spain,1992,29.0
3051,Spain,1994,17.0
3052,Spain,1995,18.0
3053,Spain,1996,5.0
3054,Spain,1997,11.0
3055,Spain,1998,6.0
3056,Spain,1999,0.0
3057,Spain,2000,29.0
3058,Spain,2001,14.0
3059,Spain,2002,5.0
3060,Spain,2003,3.0
3061,Spain,2004,193.0
3062,Spain,2005,0.0
3063,Spain,2006,2.0
3064,Spain,2007,0.0
3065,Spain,2008,3.0
3066,Spain,2009,3.0
3067,Spain,2010,0.0
3068,Spain,2012,0.0
3069,Spain,2013,0.0
3070,Spain,2014,0.0
3071,Spain,2015,0.0
3072,Spain,2016,0.0
3073,Spain,2017,21.0
3074,Spain,2018,1.0
3075,Sri Lanka,1975,1.0
3076,Sri Lanka,1979,2.0
3077,Sri Lanka,1981,3.0
3078,Sri Lanka,1982,7.0
3079,Sri Lanka,1983,6.0
3080,Sri Lanka,1984,485.0
3081,Sri Lanka,1985,611.0
3082,Sri Lanka,1986,690.0
3083,Sri Lanka,1987,1274.0
3084,Sri Lanka,1988,885.0
3085,Sri Lanka,1989,1822.0
3086,Sri Lanka,1990,1505.0
3087,Sri Lanka,1991,1034.0
3088,Sri Lanka,1992,984.0
3089,Sri Lanka,1994,186.0
3090,Sri Lanka,1995,1020.0
3091,Sri Lanka,1996,827.0
3092,Sri Lanka,1997,486.0
3093,Sri Lanka,1998,680.0
3094,Sri Lanka,1999,212.0
3095,Sri Lanka,2000,449.0
3096,Sri Lanka,2001,195.0
3097,Sri Lanka,2002,3.0
3098,Sri Lanka,2003,23.0
3099,Sri Lanka,2004,30.0
3100,Sri Lanka,2005,125.0
3101,Sri Lanka,2006,1012.0
3102,Sri Lanka,2007,410.0
3103,Sri Lanka,2008,353.0
3104,Sri Lanka,2009,201.0
3105,Sri Lanka,2010,2.0
3106,Sri Lanka,2012,0.0
3107,Sri Lanka,2013,0.0
3108,Sri Lanka,2014,3.0
3109,Sri Lanka,2015,3.0
3110,Sri Lanka,2016,0.0
3111,Sri Lanka,2017,1.0
3112,Sri Lanka,2018,3.0
3113,St. Kitts and Nevis,1995,0.0
3114,St. Lucia,2000,2.0
3115,Sudan,1973,3.0
3116,Sudan,1981,2.0
3117,Sudan,1982,0.0
3118,Sudan,1983,0.0
3119,Sudan,1984,305.0
3120,Sudan,1986,8.0
3121,Sudan,1987,0.0
3122,Sudan,1988,58.0
3123,Sudan,1989,14.0
3124,Sudan,1990,0.0
3125,Sudan,1991,32.0
3126,Sudan,1992,13.0
3127,Sudan,1994,17.0
3128,Sudan,1995,6.0
3129,Sudan,1996,40.0
3130,Sudan,1997,1.0
3131,Sudan,1999,16.0
3132,Sudan,2000,27.0
3133,Sudan,2001,13.0
3134,Sudan,2002,589.0
3135,Sudan,2004,28.0
3136,Sudan,2005,54.0
3137,Sudan,2006,484.0
3138,Sudan,2007,317.0
3139,Sudan,2008,205.0
3140,Sudan,2009,77.0
3141,Sudan,2010,81.0
3142,Sudan,2011,193.0
3143,Sudan,2012,60.0
3144,Sudan,2013,220.0
3145,Sudan,2014,546.0
3146,Sudan,2015,210.0
3147,Sudan,2016,182.0
3148,Sudan,2017,82.0
3149,Sudan,2018,42.0
3150,Suriname,1982,0.0
3151,Suriname,1983,0.0
3152,Suriname,1984,0.0
3153,Suriname,1986,2.0
3154,Suriname,1987,6.0
3155,Suriname,1988,6.0
3156,Suriname,1989,14.0
3157,Suriname,1990,0.0
3158,Suriname,1991,1.0
3159,Suriname,1992,0.0
3160,Suriname,1994,0.0
3161,Suriname,1997,0.0
3162,eSwatini,1982,0.0
3163,eSwatini,1984,1.0
3164,eSwatini,1986,0.0
3165,eSwatini,1987,4.0
3166,eSwatini,1989,0.0
3167,eSwatini,1991,0.0
3168,eSwatini,1992,0.0
3169,eSwatini,1995,0.0
3170,eSwatini,1997,0.0
3171,eSwatini,1998,1.0
3172,eSwatini,1999,0.0
3173,eSwatini,2003,0.0
3174,eSwatini,2006,0.0
3175,eSwatini,2008,0.0
3176,Sweden,1971,1.0
3177,Sweden,1972,0.0
3178,Sweden,1975,3.0
3179,Sweden,1978,0.0
3180,Sweden,1979,1.0
3181,Sweden,1983,1.0
3182,Sweden,1986,1.0
3183,Sweden,1989,0.0
3184,Sweden,1990,1.0
3185,Sweden,1991,1.0
3186,Sweden,1992,2.0
3187,Sweden,1994,0.0
3188,Sweden,1995,0.0
3189,Sweden,1996,0.0
3190,Sweden,1997,1.0
3191,Sweden,1999,0.0
3192,Sweden,2000,0.0
3193,Sweden,2005,0.0
3194,Sweden,2006,0.0
3195,Sweden,2008,0.0
3196,Sweden,2009,0.0
3197,Sweden,2010,1.0
3198,Sweden,2011,0.0
3199,Sweden,2012,0.0
3200,Sweden,2014,0.0
3201,Sweden,2015,4.0
3202,Sweden,2016,0.0
3203,Sweden,2017,5.0
3204,Sweden,2018,0.0
3205,Switzerland,1970,47.0
3206,Switzerland,1971,0.0
3207,Switzerland,1972,0.0
3208,Switzerland,1973,0.0
3209,Switzerland,1974,0.0
3210,Switzerland,1975,0.0
3211,Switzerland,1976,0.0
3212,Switzerland,1977,0.0
3213,Switzerland,1978,0.0
3214,Switzerland,1979,1.0
3215,Switzerland,1980,0.0
3216,Switzerland,1981,2.0
3217,Switzerland,1982,0.0
3218,Switzerland,1983,0.0
3219,Switzerland,1984,0.0
3220,Switzerland,1985,0.0
3221,Switzerland,1987,1.0
3222,Switzerland,1988,0.0
3223,Switzerland,1990,1.0
3224,Switzerland,1991,0.0
3225,Switzerland,1992,6.0
3226,Switzerland,1995,1.0
3227,Switzerland,1996,1.0
3228,Switzerland,1997,0.0
3229,Switzerland,1998,0.0
3230,Switzerland,1999,0.0
3231,Switzerland,2000,0.0
3232,Switzerland,2001,14.0
3233,Switzerland,2003,0.0
3234,Switzerland,2007,0.0
3235,Switzerland,2011,0.0
3236,Switzerland,2013,0.0
3237,Switzerland,2016,0.0
3238,Switzerland,2018,0.0
3239,Syria,1974,1.0
3240,Syria,1975,0.0
3241,Syria,1976,5.0
3242,Syria,1977,1.0
3243,Syria,1978,0.0
3244,Syria,1979,80.0
3245,Syria,1980,89.0
3246,Syria,1981,192.0
3247,Syria,1982,98.0
3248,Syria,1983,1.0
3249,Syria,1984,0.0
3250,Syria,1985,30.0
3251,Syria,1986,8.0
3252,Syria,1989,0.0
3253,Syria,1996,15.0
3254,Syria,1997,2.0
3255,Syria,1998,0.0
3256,Syria,2004,4.0
3257,Syria,2006,5.0
3258,Syria,2008,18.0
3259,Syria,2011,163.0
3260,Syria,2012,877.0
3261,Syria,2013,1568.0
3262,Syria,2014,3312.0
3263,Syria,2015,3924.0
3264,Syria,2016,2810.0
3265,Syria,2017,2027.0
3266,Syria,2018,1547.0
3267,Taiwan,1971,25.0
3268,Taiwan,1976,0.0
3269,Taiwan,1990,0.0
3270,Taiwan,1991,7.0
3271,Taiwan,1992,16.0
3272,Taiwan,1994,1.0
3273,Taiwan,1995,0.0
3274,Taiwan,1996,9.0
3275,Taiwan,1997,0.0
3276,Taiwan,2001,2.0
3277,Taiwan,2004,0.0
3278,Taiwan,2008,0.0
3279,Taiwan,2013,0.0
3280,Taiwan,2014,0.0
3281,Taiwan,2016,0.0
3282,Taiwan,2017,0.0
3283,Taiwan,2018,0.0
3284,Tajikistan,1992,14.0
3285,Tajikistan,1994,48.0
3286,Tajikistan,1995,78.0
3287,Tajikistan,1996,50.0
3288,Tajikistan,1997,43.0
3289,Tajikistan,1998,29.0
3290,Tajikistan,1999,2.0
3291,Tajikistan,2000,11.0
3292,Tajikistan,2001,8.0
3293,Tajikistan,2005,0.0
3294,Tajikistan,2007,1.0
3295,Tajikistan,2009,0.0
3296,Tajikistan,2010,4.0
3297,Tajikistan,2012,3.0
3298,Tajikistan,2014,1.0
3299,Tajikistan,2015,12.0
3300,Tajikistan,2016,2.0
3301,Tajikistan,2017,1.0
3302,Tajikistan,2018,33.0
3303,United Republic of Tanzania,1975,0.0
3304,United Republic of Tanzania,1979,1.0
3305,United Republic of Tanzania,1982,0.0
3306,United Republic of Tanzania,1994,1.0
3307,United Republic of Tanzania,1995,0.0
3308,United Republic of Tanzania,1997,1.0
3309,United Republic of Tanzania,1998,11.0
3310,United Republic of Tanzania,2000,0.0
3311,United Republic of Tanzania,2001,2.0
3312,United Republic of Tanzania,2002,24.0
3313,United Republic of Tanzania,2004,0.0
3314,United Republic of Tanzania,2008,0.0
3315,United Republic of Tanzania,2010,0.0
3316,United Republic of Tanzania,2013,8.0
3317,United Republic of Tanzania,2014,4.0
3318,United Republic of Tanzania,2015,10.0
3319,United Republic of Tanzania,2016,3.0
3320,United Republic of Tanzania,2017,8.0
3321,United Republic of Tanzania,2018,9.0
3322,Thailand,1972,0.0
3323,Thailand,1974,2.0
3324,Thailand,1977,1.0
3325,Thailand,1978,29.0
3326,Thailand,1979,62.0
3327,Thailand,1980,75.0
3328,Thailand,1981,21.0
3329,Thailand,1982,1.0
3330,Thailand,1983,0.0
3331,Thailand,1984,0.0
3332,Thailand,1985,0.0
3333,Thailand,1986,0.0
3334,Thailand,1988,10.0
3335,Thailand,1989,35.0
3336,Thailand,1990,22.0
3337,Thailand,1991,11.0
3338,Thailand,1992,39.0
3339,Thailand,1994,17.0
3340,Thailand,1995,19.0
3341,Thailand,1996,10.0
3342,Thailand,1997,18.0
3343,Thailand,1998,4.0
3344,Thailand,1999,0.0
3345,Thailand,2000,7.0
3346,Thailand,2001,11.0
3347,Thailand,2002,16.0
3348,Thailand,2003,6.0
3349,Thailand,2004,32.0
3350,Thailand,2005,130.0
3351,Thailand,2006,194.0
3352,Thailand,2007,264.0
3353,Thailand,2008,166.0
3354,Thailand,2009,270.0
3355,Thailand,2010,154.0
3356,Thailand,2011,152.0
3357,Thailand,2012,209.0
3358,Thailand,2013,255.0
3359,Thailand,2014,192.0
3360,Thailand,2015,116.0
3361,Thailand,2016,120.0
3362,Thailand,2017,72.0
3363,Thailand,2018,69.0
3364,Togo,1985,1.0
3365,Togo,1991,13.0
3366,Togo,1992,12.0
3367,Togo,1994,47.0
3368,Togo,1995,0.0
3369,Togo,1996,3.0
3370,Togo,2005,0.0
3371,Trinidad and Tobago,1976,0.0
3372,Trinidad and Tobago,1979,0.0
3373,Trinidad and Tobago,1981,0.0
3374,Trinidad and Tobago,1983,0.0
3375,Trinidad and Tobago,1989,0.0
3376,Trinidad and Tobago,1991,0.0
3377,Trinidad and Tobago,1992,0.0
3378,Trinidad and Tobago,1994,2.0
3379,Trinidad and Tobago,1995,4.0
3380,Trinidad and Tobago,1996,0.0
3381,Trinidad and Tobago,2005,0.0
3382,Trinidad and Tobago,2010,0.0
3383,Trinidad and Tobago,2013,0.0
3384,Trinidad and Tobago,2015,0.0
3385,Trinidad and Tobago,2018,0.0
3386,Tunisia,1979,0.0
3387,Tunisia,1980,41.0
3388,Tunisia,1986,0.0
3389,Tunisia,1987,0.0
3390,Tunisia,1991,4.0
3391,Tunisia,1994,1.0
3392,Tunisia,1995,7.0
3393,Tunisia,2000,5.0
3394,Tunisia,2001,3.0
3395,Tunisia,2002,21.0
3396,Tunisia,2007,14.0
3397,Tunisia,2008,0.0
3398,Tunisia,2011,4.0
3399,Tunisia,2012,4.0
3400,Tunisia,2013,25.0
3401,Tunisia,2014,43.0
3402,Tunisia,2015,107.0
3403,Tunisia,2016,71.0
3404,Tunisia,2017,5.0
3405,Tunisia,2018,16.0
3406,Turkey,1970,0.0
3407,Turkey,1971,1.0
3408,Turkey,1972,3.0
3409,Turkey,1974,0.0
3410,Turkey,1975,0.0
3411,Turkey,1976,7.0
3412,Turkey,1977,29.0
3413,Turkey,1978,40.0
3414,Turkey,1979,123.0
3415,Turkey,1980,111.0
3416,Turkey,1981,11.0
3417,Turkey,1982,9.0
3418,Turkey,1983,2.0
3419,Turkey,1984,27.0
3420,Turkey,1985,1.0
3421,Turkey,1986,26.0
3422,Turkey,1987,187.0
3423,Turkey,1988,102.0
3424,Turkey,1989,232.0
3425,Turkey,1990,512.0
3426,Turkey,1991,308.0
3427,Turkey,1992,1233.0
3428,Turkey,1994,982.0
3429,Turkey,1995,189.0
3430,Turkey,1996,117.0
3431,Turkey,1997,60.0
3432,Turkey,1998,37.0
3433,Turkey,1999,127.0
3434,Turkey,2000,12.0
3435,Turkey,2001,17.0
3436,Turkey,2002,0.0
3437,Turkey,2003,67.0
3438,Turkey,2004,25.0
3439,Turkey,2005,35.0
3440,Turkey,2006,46.0
3441,Turkey,2007,25.0
3442,Turkey,2008,42.0
3443,Turkey,2009,18.0
3444,Turkey,2010,13.0
3445,Turkey,2011,25.0
3446,Turkey,2012,247.0
3447,Turkey,2013,83.0
3448,Turkey,2014,40.0
3449,Turkey,2015,490.0
3450,Turkey,2016,1007.0
3451,Turkey,2017,222.0
3452,Turkey,2018,94.0
3453,Turkmenistan,2002,0.0
3454,Turkmenistan,2014,3.0
3455,Uganda,1979,13.0
3456,Uganda,1981,57.0
3457,Uganda,1982,0.0
3458,Uganda,1983,121.0
3459,Uganda,1984,235.0
3460,Uganda,1985,32.0
3461,Uganda,1986,1.0
3462,Uganda,1987,1.0
3463,Uganda,1988,160.0
3464,Uganda,1989,72.0
3465,Uganda,1990,84.0
3466,Uganda,1991,2.0
3467,Uganda,1992,2.0
3468,Uganda,1994,22.0
3469,Uganda,1995,145.0
3470,Uganda,1996,413.0
3471,Uganda,1997,239.0
3472,Uganda,1998,81.0
3473,Uganda,1999,75.0
3474,Uganda,2000,297.0
3475,Uganda,2001,56.0
3476,Uganda,2002,173.0
3477,Uganda,2003,231.0
3478,Uganda,2004,193.0
3479,Uganda,2005,80.0
3480,Uganda,2007,2.0
3481,Uganda,2008,3.0
3482,Uganda,2009,11.0
3483,Uganda,2010,75.0
3484,Uganda,2012,5.0
3485,Uganda,2014,98.0
3486,Uganda,2015,4.0
3487,Uganda,2016,75.0
3488,Uganda,2017,7.0
3489,Uganda,2018,17.0
3490,Ukraine,1991,0.0
3491,Ukraine,1992,1.0
3492,Ukraine,1994,4.0
3493,Ukraine,1995,0.0
3494,Ukraine,1996,0.0
3495,Ukraine,1997,2.0
3496,Ukraine,1999,1.0
3497,Ukraine,2000,0.0
3498,Ukraine,2002,1.0
3499,Ukraine,2003,0.0
3500,Ukraine,2007,0.0
3501,Ukraine,2008,0.0
3502,Ukraine,2009,0.0
3503,Ukraine,2010,1.0
3504,Ukraine,2011,0.0
3505,Ukraine,2012,1.0
3506,Ukraine,2013,1.0
3507,Ukraine,2014,1396.0
3508,Ukraine,2015,766.0
3509,Ukraine,2016,48.0
3510,Ukraine,2017,40.0
3511,Ukraine,2018,14.0
3512,United Arab Emirates,1974,1.0
3513,United Arab Emirates,1977,1.0
3514,United Arab Emirates,1978,5.0
3515,United Arab Emirates,1979,0.0
3516,United Arab Emirates,1980,1.0
3517,United Arab Emirates,1981,2.0
3518,United Arab Emirates,1983,111.0
3519,United Arab Emirates,1985,0.0
3520,United Arab Emirates,1986,0.0
3521,United Arab Emirates,1989,1.0
3522,United Arab Emirates,1992,0.0
3523,United Arab Emirates,1995,0.0
3524,United Arab Emirates,2010,0.0
3525,United Arab Emirates,2013,0.0
3526,United Arab Emirates,2014,1.0
3527,United Kingdom,1970,20.0
3528,United Kingdom,1971,110.0
3529,United Kingdom,1972,368.0
3530,United Kingdom,1973,210.0
3531,United Kingdom,1974,235.0
3532,United Kingdom,1975,245.0
3533,United Kingdom,1976,264.0
3534,United Kingdom,1977,103.0
3535,United Kingdom,1978,81.0
3536,United Kingdom,1979,133.0
3537,United Kingdom,1980,78.0
3538,United Kingdom,1981,86.0
3539,United Kingdom,1982,95.0
3540,United Kingdom,1983,77.0
3541,United Kingdom,1984,69.0
3542,United Kingdom,1985,64.0
3543,United Kingdom,1986,63.0
3544,United Kingdom,1987,104.0
3545,United Kingdom,1988,370.0
3546,United Kingdom,1989,66.0
3547,United Kingdom,1990,76.0
3548,United Kingdom,1991,88.0
3549,United Kingdom,1992,94.0
3550,United Kingdom,1994,66.0
3551,United Kingdom,1995,11.0
3552,United Kingdom,1996,14.0
3553,United Kingdom,1997,23.0
3554,United Kingdom,1998,46.0
3555,United Kingdom,1999,8.0
3556,United Kingdom,2000,7.0
3557,United Kingdom,2001,8.0
3558,United Kingdom,2002,2.0
3559,United Kingdom,2003,2.0
3560,United Kingdom,2004,0.0
3561,United Kingdom,2005,57.0
3562,United Kingdom,2006,0.0
3563,United Kingdom,2007,4.0
3564,United Kingdom,2008,0.0
3565,United Kingdom,2009,3.0
3566,United Kingdom,2010,0.0
3567,United Kingdom,2011,1.0
3568,United Kingdom,2012,2.0
3569,United Kingdom,2013,4.0
3570,United Kingdom,2014,0.0
3571,United Kingdom,2015,1.0
3572,United Kingdom,2016,9.0
3573,United Kingdom,2017,42.0
3574,United Kingdom,2018,2.0
3575,United States of America,1970,33.0
3576,United States of America,1971,20.0
3577,United States of America,1972,10.0
3578,United States of America,1973,45.0
3579,United States of America,1974,16.0
3580,United States of America,1975,24.0
3581,United States of America,1976,4.0
3582,United States of America,1977,4.0
3583,United States of America,1978,8.0
3584,United States of America,1979,18.0
3585,United States of America,1980,15.0
3586,United States of America,1981,8.0
3587,United States of America,1982,11.0
3588,United States of America,1983,8.0
3589,United States of America,1984,3.0
3590,United States of America,1985,3.0
3591,United States of America,1986,1.0
3592,United States of America,1987,1.0
3593,United States of America,1988,1.0
3594,United States of America,1989,3.0
3595,United States of America,1990,5.0
3596,United States of America,1991,2.0
3597,United States of America,1992,2.0
3598,United States of America,1994,10.0
3599,United States of America,1995,178.0
3600,United States of America,1996,2.0
3601,United States of America,1997,2.0
3602,United States of America,1998,4.0
3603,United States of America,1999,20.0
3604,United States of America,2000,8.0
3605,United States of America,2001,3014.0
3606,United States of America,2002,4.0
3607,United States of America,2003,0.0
3608,United States of America,2004,0.0
3609,United States of America,2005,0.0
3610,United States of America,2006,1.0
3611,United States of America,2007,0.0
3612,United States of America,2008,2.0
3613,United States of America,2009,22.0
3614,United States of America,2010,4.0
3615,United States of America,2011,0.0
3616,United States of America,2012,7.0
3617,United States of America,2013,23.0
3618,United States of America,2014,26.0
3619,United States of America,2015,54.0
3620,United States of America,2016,68.0
3621,United States of America,2017,97.0
3622,United States of America,2018,45.0
3623,Uruguay,1970,3.0
3624,Uruguay,1971,1.0
3625,Uruguay,1972,0.0
3626,Uruguay,1984,0.0
3627,Uruguay,1985,0.0
3628,Uruguay,1986,0.0
3629,Uruguay,1989,1.0
3630,Uruguay,1990,0.0
3631,Uruguay,1991,0.0
3632,Uruguay,1992,0.0
3633,Uruguay,1994,0.0
3634,Uruguay,1995,0.0
3635,Uruguay,1996,0.0
3636,Uruguay,1997,0.0
3637,Uruguay,2005,0.0
3638,Uruguay,2016,1.0
3639,Uzbekistan,1992,0.0
3640,Uzbekistan,1995,0.0
3641,Uzbekistan,1999,19.0
3642,Uzbekistan,2004,36.0
3643,Uzbekistan,2005,10.0
3644,Uzbekistan,2009,3.0
3645,Uzbekistan,2015,0.0
3646,Vanuatu,1996,0.0
3647,Vatican City,1981,0.0
3648,Venezuela,1970,0.0
3649,Venezuela,1971,0.0
3650,Venezuela,1972,0.0
3651,Venezuela,1973,0.0
3652,Venezuela,1974,0.0
3653,Venezuela,1975,0.0
3654,Venezuela,1976,0.0
3655,Venezuela,1977,1.0
3656,Venezuela,1978,1.0
3657,Venezuela,1979,0.0
3658,Venezuela,1980,3.0
3659,Venezuela,1981,2.0
3660,Venezuela,1982,30.0
3661,Venezuela,1983,7.0
3662,Venezuela,1984,2.0
